31.86,12.54,1.93,2.08,6.07,4.9,5.73,2.96,12.19,1.09,3.26,5.6,0.74,1.07,4.13,0.98,0.94,0.59,1.47,4.61,1.81,0.49,3.39,1.32,0.49,5.09,3.16,3.3,4.73,0.47,2.69,0.82,3.77,1.47,4,0.84,3.06,6.19,3.16,0.61,4.12,3.28,2.57,1.68,4.99,42.61,15.9,6.12,5.5,9,7.22,1.71,4,1.36,0.61,2.35,7.18,0.48,0.82,2.42,0.98,1.31,1.81,1.09,1.55,4.01,1.71,1.68,3.52,0.73,1.92,8.53,2.81,1.86,2.06,0.49,6.19,2.91,2.2,2.65,2.79,1.22,0.89,1.57,0.25,3.39,1.85,0.25,3.39,2.67,0.49,2.41,5.6,0.61,1.8,5.96,1.71,4.24,4.25,3.3,5.83,2.67,3.05,1.62,5.35,0.13,1.68,4.01,3.3,3.75,0.96,2.44,6.32,5.47,2.19,0.7,4.62,3.3,2.53,2.42,3.06,5.83,3.89,1.47,1.19,7.06,0.74,0.21,1.32,1.95,3.14,5.84,0.86,3.26,5.6,1.58,0.52,5.23,1.22,1.31,3.28,2.32,0.21,0.14,1.35,3.63,2.55,1.71,0.09,3.77,1.22,2.41,1.81,0.98,2.72,6.45,1.83,2.65,3.64,1.95,0.46,7.31,4.4,1.8,3.03,4.28,4,4.38,3.3,5.95,2.06,1.83,6.68,4.25,0.61,2.53,2.67,1.96,4.48,0.71,0,4.73,0.38,2.56,1.19,7.55,0.85,1.5,2.06,6.11,3.87,0.23,0.12,1.55,7.55,4.28,4.48,2.91,1.09,0.7,4.62,1
7.82,54.66,22.36,5.61,0.76,3.64,5.25,3.82,7.92,2.69,4.97,1.2,0.85,1.68,3.52,0.37,3.14,4.74,2.44,2.65,6.45,0.25,3.14,7.43,0.74,0.21,4.01,0.48,2.04,8.16,0,0.15,6.21,4.15,4.36,2.55,0.74,1.19,0.59,2.44,1.19,4.62,2.32,2.65,8.4,3.41,0.15,5.96,0.37,4,4.25,2.57,1.01,2.79,38.09,46.84,25.9,3.18,6.32,1.45,3.42,1.8,0.47,0.25,0.33,3.64,0.13,0.58,3.52,0.98,5.09,1.08,0.48,0.7,6.82,1.22,2.23,6.21,5.01,4.85,0.23,1.96,0.15,0.96,0.85,1.55,1.93,1.47,3.51,4.5,0.73,1.8,5.84,2.2,1.92,1.57,0.61,5.22,2.18,0.74,3.75,4.5,0.12,3.26,5.23,1.58,4.12,1.81,2.8,0.52,9.01,3.3,2.04,1.81,0.97,1.31,6.45,2.07,1.19,6.57,3.67,3.02,4.13,1.22,1.68,6.94,1.71,3.26,2.18,0.97,2.78,2.55,1.71,5.34,2.06,0.37,2.78,4.99,0.61,0.21,6.09,1.1,5.58,2.18,1.34,1.07,5.96,0.49,2.9,3.03,0.61,3.02,6.45,0.36,1.31,2.18,3.54,4,7.55,0.36,2.17,2.91,1.83,2.65,4.25,2.32,5.09,1.69,0.13,0.7,2.3,0.13,2.04,0.84,3.17,4.36,4.62,0.97,2.9,5.35,0.24,1.68,9.75,2.57,3.39,2.42,4.03,8.88,3.4,4.28,2.65,0.59,0.48,3.39,2.42,0.24,0.46,6.82,1.96,5.34,3.16,1
16.97,5.04,22.48,52.49,41.47,31.51,5.98,4.91,15.48,1.35,4.36,3.89,2.57,5.58,0.47,3.06,1.55,4.5,1.71,0.52,3.89,1.83,0.94,3.16,2.81,5.09,4.01,0.61,1.01,4.5,2.32,1.31,2.06,0.73,0.4,5.84,1.34,1.07,6.21,0.86,4.48,3.4,0.61,2.78,5.35,0.24,3.26,2.91,26,14.37,30.26,25.14,9.8,7.79,3.41,7.6,9.87,0.25,2.29,4.62,3.79,0.28,4.01,1.1,2.04,5.84,2.57,4.12,4.13,1.59,2.9,1.93,1.71,0.4,4.62,0.13,2.53,4.01,2.56,1.68,4.62,1.34,1.07,6.21,1.83,0.28,6.33,0.61,0.94,4.74,3.91,0.4,3.28,1.22,2.53,6.57,0.98,1.99,8.16,1.35,1.55,3.28,2.2,0.09,4.99,0.61,2.53,3.4,0.98,3.14,5.23,4.15,3.02,3.77,5.38,4.36,1.69,2.32,0.28,0.02,0.85,2.04,2.55,0.49,4.97,3.03,0.13,1.19,4.99,3.42,1.68,5.84,1.22,4.61,2.79,3.18,4.12,3.77,3.05,2.23,8.28,3.06,4,2.55,1.22,3.39,1.45,2.45,3.63,2.91,1.1,1.68,6.7,1.83,2.17,0.63,1.71,1.68,3.03,3.78,0.28,6.57,1.46,2.78,5.96,0.61,2.41,6.45,3.79,1.8,3.52,1.1,1.19,0.26,4.89,3.02,1.32,5.25,4.12,2.79,1.1,0.76,6.57,0.37,0.21,1.32,0.13,2.17,1.45,2.81,3.51,3.28,0.86,2.17,1.69,2.19,0.64,6.45,2.07,1.86,6.09,1
1.09,3.45,7.59,15.25,4.06,8.04,11.97,5.34,0.26,0.49,1.92,4.99,4.15,1.8,5.96,0.24,4.24,3.16,0.37,2.9,2.67,2.81,2.53,0.23,1.71,1.68,1.12,1.1,1.92,3.28,0.97,1.43,9.5,0.98,1.07,1.81,1.09,4,7.18,2.08,2.9,8.04,3.42,1.92,0.87,3.91,1.31,2.91,49.44,23.35,14.54,18.55,5.53,10.72,3.54,1.99,7.06,2.45,3.75,0.99,2.2,1.31,2.67,0,2.29,4.38,1.22,3.75,1.69,4.03,3.14,2.91,3.3,8.63,0.84,1.35,3.75,4.25,3.54,0.28,3.89,0.13,2.29,1.2,0.12,1.68,0.84,1.09,1.13,4.01,2.08,5.71,0.99,2.32,0.46,6.45,1.47,3.87,3.4,3.9,1.01,7.43,0.12,1.68,3.03,1.35,4.24,2.91,2.69,1.31,1.69,3.78,1.37,6.82,2.45,0.52,1.08,0.61,0.15,3.52,0.37,3.26,2.67,1.22,2.78,5.47,1.96,4.12,4.38,1.35,0.82,4.86,4.52,6.32,1.08,1.22,3.75,1.2,0.86,3.75,0.47,0.48,0.4,2.91,2.07,0.94,5.47,0.86,2.9,3.89,1.71,3.75,3.64,3.3,5.34,2.79,1.71,2.11,4.38,1.58,0.76,6.09,2.19,3.51,2.06,2.45,1.55,1.45,4.76,4.12,3.4,1.22,0.82,4.99,2.07,3.39,1.81,1.59,0.21,1.81,3.41,1.62,6.94,0.13,2.29,3.64,1.1,4.24,4.01,1.47,3.87,3.03,1.09,1.31,4.5,0.24,1.55,1.93,0.13,1.8,8.4,1
8.67,10.29,35.02,0.73,2.23,2.55,16.24,18.03,14.06,4.51,2.9,9.75,1.58,1.07,9.87,1.96,2.35,5.72,0.24,1.37,7.31,4.03,1.8,1.93,0.48,1.19,2.91,0.37,2.9,2.42,0.13,0.21,2.18,1.46,1.55,2.42,4.64,3.26,1.2,0.86,0.7,5.23,2.68,2.9,7.67,0.48,2.78,8.04,0,2.04,3.89,79.59,9.98,47.38,12.45,4.91,5.72,5.25,1.99,5.35,7.82,3.26,0.02,1.58,1.74,7.43,0.36,1.07,7.06,3.42,2.65,5.35,0.86,0.03,6.09,1.71,1.25,3.52,2.69,2.65,2.55,2.2,4.12,3.52,1.22,3.02,1.81,0.24,0.03,4.38,0.49,0.46,3.16,2.2,2.17,2.67,1.58,1.37,3.52,0.37,1.55,3.16,0.61,2.78,3.28,0.97,2.9,5.84,0.25,1.07,3.77,1.83,1.13,4.25,0.86,2.6,3.52,0.86,2.53,2.55,5.74,2.29,2.3,3.18,4.97,1.57,1.22,0.7,3.89,0,4.48,4.13,2.2,3.14,3.03,3.67,4.61,4.62,0.74,2.53,2.3,0.12,0.52,5.35,3.05,1.92,3.89,1.1,4,3.77,0.97,1.43,1.69,1.47,1.31,3.52,1.09,4.73,3.4,0.61,1.86,1.69,0.86,0.94,3.64,3.79,1.19,5.23,1.71,0.09,4.5,3.3,4.73,4.13,1.22,1.55,3.28,0.48,2.72,8.28,0.37,3.51,6.33,0.25,6.19,3.03,3.41,0.09,1.93,0.74,1.31,3.52,2.32,1.25,5.23,2.57,4.61,3.64,0.25,5.46,1.57,1
4.63,3.08,5.96,25.63,14.44,22.2,11.97,4.48,0.51,1.96,4.73,5.6,1.47,0.82,3.77,0.24,0.7,3.64,4.52,3.39,2.55,0.49,2.29,6.7,2.32,3.63,2.3,4.15,1.8,0.02,0.86,2.65,3.03,0,1.25,3.52,1.95,0.52,3.89,0.73,1.62,9.5,1.83,0.52,2.42,5.5,2.9,2.55,3.06,4.12,4.01,7.32,6.32,6.24,10.37,13.95,25.86,9.16,9.73,1.08,3.3,6.93,0.96,0.86,3.51,4.86,0.48,0.33,5.47,1.59,0.21,3.64,1.59,3.02,2.06,0.25,4.73,3.4,0.74,1.68,1.48,2.08,7.41,0.51,2.2,1.01,5.23,1.71,1.55,5.84,2.32,0.94,5.47,0.61,1.31,4.25,0.36,0.94,6.82,5.62,5.46,3.03,0.24,2.17,6.33,1.71,2.65,5.11,1.83,5.22,0.96,1.1,4,2.42,3.9,3.45,6.94,1.96,5.22,3.4,0.48,0.76,3.77,4.15,2.23,5.47,2.07,1.07,4.99,3.29,1.5,5.23,3.42,8.51,0.1,0.85,0.4,3.52,1.59,3.26,0.23,0.85,0.03,3.28,0.74,1.19,5.84,2.45,1.92,1.45,1.1,1.55,5.11,1.71,0.58,2.18,3.54,2.9,1.93,0.49,3.51,4.99,0.61,2.29,1.93,0.73,2.41,4.99,4.03,3.02,0.47,0.86,0.94,6.7,2.19,0.82,5.47,1.71,1.07,4.13,2.08,3.39,1.57,0.13,2.17,5.11,1.47,3.26,2.79,2.56,1.86,4.99,0.48,0.89,5.11,4.15,1.68,3.52,3.18,2.9,3.89,1
22.21,20.66,3.68,6.72,6.38,17.19,1.83,1.92,3.89,2.44,1.31,9.75,4.4,1.43,4.25,3.06,1.8,2.3,0.37,0.58,4.01,4.03,8.51,1.2,3.3,3.75,1.2,0.73,2.9,3.28,0.13,2.29,7.43,1.47,3.14,2.67,1.83,0.89,5.47,1.47,2.9,4.38,2.57,6.07,0.59,4.15,24.14,27.73,15.51,3.51,10.72,5.61,4.97,9.75,2.32,3.02,3.4,4.28,4.36,2.09,1.47,0.46,4.5,0.13,1.8,3.89,0.24,4.24,4.38,1.58,4.97,3.28,1.47,2.78,1.81,1.96,3.51,1.45,0.13,1.43,3.28,1.22,2.04,3.03,3.17,4.61,1.93,3.06,1.07,6.33,0.74,1.68,4.74,2.57,4.48,0.96,1.34,5.46,2.3,2.44,1.62,7.43,0.37,3.87,1.32,0.49,3.63,4.13,2.93,1.37,7.18,0,1.68,3.89,0.48,2.04,7.67,0.48,0.89,5.47,0,0.09,5.23,0,2.29,3.64,1.96,3.26,2.06,1.83,4.36,1.57,4.28,2.41,0.38,0.13,1.43,4.5,0.37,2.04,2.42,0.86,2.04,2.67,3.18,4.12,3.28,3.05,2.29,4.13,0.49,3.87,1.81,0.48,1.8,6.57,3.17,0.4,4.5,2.57,1.8,4.86,1.83,0.03,6.33,2.44,1.13,4.99,2.19,2.35,7.43,0.74,4.12,5.6,1.59,2.41,5.35,2.44,1.62,6.7,1.71,4.24,1.32,1.58,3.14,3.64,3.42,3.63,3.16,5.38,5.71,0.02,1.46,1.43,3.89,2.2,2.41,4.38,3.06,2.04,2.06,1
7.2,27.86,33.06,5.37,5.83,5.51,1.83,3.75,3.31,5.38,1.31,7.92,1.71,2.53,4.99,0.48,1.5,8.89,1.71,4.61,2.55,4.15,0.28,1.08,3.06,1.19,2.67,2.93,0.82,8.89,0.48,2.41,6.82,0.86,0.76,6.09,3.79,5.58,1.93,27.1,37.93,40.18,17.58,19.99,1.81,2.08,0.7,4.5,1.1,0.64,0.38,2.32,2.17,3.03,0.86,2.65,1.93,3.54,2.29,6.57,0.86,0.94,2.18,0.12,4.97,3.16,2.93,3.51,2.3,1.47,3.39,5.23,0.12,2.65,3.03,1.71,1.68,4.38,3.29,0.28,5.11,2.81,3.39,0.96,1.47,0.7,4.74,2.57,4.36,3.03,4.89,1.68,4.99,4.51,0.09,8.04,0.13,4.48,2.55,3.54,0.03,6.45,1.59,2.29,2.06,0.24,3.02,5.35,2.57,4.73,1.73,6.84,8.02,2.46,3.29,0.82,3.28,0.37,6.56,4.62,0.61,2.65,3.64,0.97,0.15,5.96,0.74,3.14,2.3,5.13,3.14,5.72,4.02,3.94,8.28,2.93,2.04,3.52,0.98,3.02,5.35,4.51,0.58,5.96,1.1,1.68,2.06,1.71,3.26,1.69,1.58,1.31,2.91,0.73,0.82,3.77,0.98,6.56,0.84,0.86,1.43,2.55,0.36,1.43,3.16,0.49,1.19,5.11,2.69,0.82,1.2,0.25,0.52,3.16,2.81,1.8,2.79,0,3.39,4.25,2.69,2.04,1.57,2.2,2.78,5.84,0.73,3.75,4.38,5.5,6.44,1.08,1.95,0.33,5.47,1.95,1.8,6.21,5.13,4.48,0.1,1
26.49,19.56,16.95,5.25,3.26,0.02,1.59,3.51,3.64,0.97,1.13,6.09,0.73,2.53,3.89,1.1,2.04,3.16,0.24,0.21,4.86,2.93,0.46,1.08,1.58,2.04,3.52,0.48,1.55,5.96,2.08,1.19,3.64,1.59,1.19,3.4,1.09,5.34,6.82,18.67,3.94,1.08,14.9,4.97,2.42,0.24,3.87,5.47,1.58,0.09,5.47,0,2.65,4.25,2.8,2.41,4.13,2.44,1.01,4.25,1.09,1.8,8.16,0.98,3.87,2.79,1.83,3.87,4.86,0.97,0.15,3.77,1.09,1.07,5.84,0.37,3.75,1.2,1.47,3.63,1.08,1.09,4.97,2.91,1.59,0.94,4.86,2.68,0.94,5.35,1.71,0.7,2.91,0.36,2.04,4.99,2.08,3.26,3.28,1.09,0.64,3.64,2.32,5.58,1.36,0.12,1.07,3.4,0.36,1.74,6.57,0.12,0.4,2.55,2.2,2.04,2.06,1.83,1.31,5.47,1.46,1.92,4.99,4.4,3.02,1.08,4.64,5.22,3.52,1.09,3.63,6.45,1.59,4.24,2.67,1.58,2.9,4.99,3.54,2.53,1.2,1.09,1.8,2.55,0.12,5.34,3.64,3.06,3.02,1.61,1.58,0.52,2.79,1.46,1.92,6.33,2.57,5.09,0.96,0.25,1.55,3.64,3.79,5.22,1.2,2.56,1.8,5.72,0,0.21,1.32,2.81,3.02,1.32,6.71,0.09,4.13,0.74,5.46,1.32,1.71,4.73,2.06,3.91,4,3.64,1.09,4.97,2.91,1.59,4.24,2.67,1.83,2.41,4.86,1.95,1.31,6.09,2.69,5.95,1.32,1
16.85,11.51,28.67,39.68,35.86,32.98,5.86,8.09,8.65,4.64,7.78,3.52,0.98,4.97,2.06,2.68,0.89,5.72,2.68,3.21,7.18,1.58,3.14,5.84,0,0.58,0.96,0.98,1.43,5.6,0.12,1.8,4.86,5.13,3.26,2.67,4.03,1.07,5.6,1.22,2.04,8.53,4.03,7.66,0.23,0.74,1.68,2.91,3.54,4.97,3.03,3.9,1.92,5.96,0.98,0.82,4.86,1.47,3.63,1.45,29.91,31.1,27.73,22.95,26.09,6.49,13.3,0.58,12.31,2.68,1.68,0.23,4.52,2.17,0.87,1.83,3.26,1.93,1.46,1.19,5.84,2.08,0.33,1.81,2.81,3.51,2.67,0.13,1.43,7.43,0.61,1.13,6.09,1.1,3.75,2.3,1.22,0.33,2.42,0,4.36,4.62,1.09,0.7,5.11,0.37,0.21,4.25,0.61,1.19,3.28,1.35,1.19,5.23,0.12,0.7,3.64,0.24,1.99,5.6,1.59,4.73,4.01,1.58,3.51,5.96,2.45,4.12,0.14,0.37,0.64,4.38,1.95,4.24,0.59,0,4.97,1.93,0.25,1.68,3.64,0.25,3.14,3.64,1.71,3.26,4.99,1.95,1.92,5.11,0.48,0.82,3.16,1.58,1.43,4.86,5.25,4.36,2.55,3.67,3.63,2.06,1.35,0.21,1.57,3.79,7.05,1.2,1.96,4.48,4.5,0.36,5.22,1.45,1.46,0.82,0.1,2.07,4.24,5.35,1.83,0.4,5.84,0.36,0.46,4.99,1.71,3.14,5.35,1.71,1.8,1.93,0.48,0.7,2.55,2.32,2.04,4.38,2.57,4.85,1.93,1
8.91,57.59,1.73,9.28,5.95,7.67,4.76,1.92,4.74,1.96,3.39,4.01,2.68,0.46,6.45,2.2,2.9,3.03,5.62,6.07,0.84,1.71,3.51,1.93,2.68,1.92,7.92,3.17,3.39,5.11,0.61,0.33,5.35,0.36,0.58,3.16,0.12,0.94,6.45,0.24,2.41,4.38,0.97,0.76,1.81,5.49,0.4,6.33,0.61,4.73,1.2,0.61,2.9,5.35,1.34,1.8,6.82,5.13,6.8,4.38,6.34,1.86,10.24,1.58,0.28,1.57,3.79,2.65,1.57,0.48,3.14,3.77,0.86,1.55,5.47,1.35,3.51,3.77,1.96,3.51,4.62,0.86,3.02,1.57,2.68,5.34,4.74,0.48,4,3.64,4.03,3.14,1.85,1.96,3.02,0.96,0.13,1.43,3.16,2.81,7.29,3.03,0.97,0.89,3.89,4.03,1.19,4.13,2.68,0.94,8.89,0.36,0.94,4.01,3.79,2.65,4.74,0.86,4.85,3.77,2.32,4,5.47,0,0.7,3.03,1.35,5.83,1.69,0.85,3.08,4.13,1.71,3.39,3.77,2.44,1.31,0.96,0.85,2.9,5.96,3.78,3.08,6.33,1.47,4.12,3.4,1.58,1.68,4.74,4.28,1.31,1.93,1.35,0.03,4.62,1.71,3.02,4.86,0.49,3.26,1.93,2.57,0.82,5.11,4.39,1.07,7.06,1.1,1.8,1.69,2.44,0.7,7.06,2.57,1.19,5.47,1.47,3.14,3.07,0.48,2.65,4.62,0.97,0.52,5.35,0.61,0.82,5.6,1.35,0.94,5.72,0.74,3.63,2.55,1.1,0.52,5.6,1.35,0.33,2.55,1
3.54,3.45,12.19,1.34,0.89,9.14,4.15,3.02,5.72,0.24,0.03,7.79,0.74,0.7,6.09,4.15,2.41,3.28,0.74,2.41,5.72,2.8,1.07,6.94,0.61,2.9,1.12,0.97,1.43,0.35,3.67,4.24,0.47,0.86,1.55,5.84,0.86,4.48,0.47,0.61,0.58,5.84,1.83,1.92,2.06,0.98,1.43,5.47,0,1.74,6.09,20.51,7.54,5.35,14.16,4.61,2.46,11.59,2.47,10.97,1.83,0.09,2.42,0.73,4.12,4.01,2.32,5.58,2.3,3.42,5.58,4.74,4.28,0.94,4.74,1.83,1.92,3.16,1.22,1.68,4.99,3.91,2.65,3.77,1.58,3.87,3.28,0.74,2.78,2.18,2.2,3.02,3.4,0.74,2.17,5.35,2.93,5.58,2.18,3.42,2.53,0.47,0.12,2.65,2.18,0.49,2.29,4.74,1.83,1.55,5.6,0.13,0.89,3.28,0.85,0.46,4.38,4.28,3.87,0.71,0,0.46,4.74,0.61,1.07,4.01,4.64,5.83,3.64,1.1,0.58,5.96,5.01,6.32,0.96,0.74,3.75,3.64,1.09,1.55,0.84,1.83,3.87,3.89,2.93,2.78,2.06,1.71,0.7,6.57,2.69,4.97,2.55,4.15,4.24,2.79,1.34,2.29,7.92,1.47,2.9,4.99,0.85,3.51,5.23,2.07,3.26,5.11,5.86,2.78,0.23,1.95,1.68,5.96,1.47,1.43,5.11,2.08,2.29,3.77,3.18,3.51,5.72,0.25,0.46,6.21,1.71,1.99,4.99,3.29,0.64,6.7,1.1,0.58,4.01,1.1,0.64,4.13,2.81,4.12,5.47,1
13.8,2.78,21.1,7.2,2.47,4.38,0.73,2.11,5.6,0.86,2.78,4.25,0.61,1.25,5.6,0.86,1.68,1.12,0.49,1.37,4.62,1.1,4.48,2.3,0.49,0.33,6.57,0.24,4.24,3.03,9.53,4.73,0.47,2.93,5.89,11.09,0.25,6.19,0.26,0.12,3.39,4.5,14.16,2.23,6.73,25.52,20.23,11.86,0.74,5.09,4.38,1.59,1.8,4.38,0.73,0.09,6.45,1.1,1.62,3.16,1.83,1.68,4.5,0.12,2.41,3.4,2.32,2.41,6.82,3.42,2.78,2.67,1.83,6.56,1.85,4.4,3.14,3.77,0.49,0.21,2.18,2.44,3.75,2.18,1.71,2.04,5.6,7.56,2.6,9.5,0.74,3.39,3.64,3.06,0.33,4.74,4.64,3.14,4.62,0.37,2.53,2.42,2.45,3.87,3.4,1.71,3.39,3.64,4.28,5.22,1.69,4.64,3.39,0.35,1.71,1.8,4.13,3.67,5.09,0.96,1.1,4.12,0.23,1.96,3.75,2.55,2.69,1.55,0.71,2.57,1.43,2.06,1.59,4.36,1.57,0.85,1.19,4.62,0.25,3.51,2.42,2.32,0.15,6.45,6.23,3.63,1.24,1.83,0.52,6.82,3.54,1.68,4.86,2.93,1.19,4.25,0.97,3.26,3.03,0.49,3.63,3.28,2.81,3.39,1.36,0.37,3.14,4.38,0.98,2.53,3.89,0.86,0.33,4.62,1.1,0.82,4.01,0.36,1.19,4.5,0.98,4.24,4.13,2.32,3.75,3.28,0.61,6.68,0.59,1.59,4.61,5.23,0.98,2.9,3.77,1.35,0.28,4.99,2.08,3.39,2.55,1
5.98,18.71,49.66,10.99,9.49,10.27,4.02,2.84,4.74,1.46,1.25,6.7,0.97,0.52,5.35,2.2,1.13,6.21,1.47,6.56,0.02,4.89,4.61,1.97,3.06,1.68,3.52,0.36,1.25,8.77,2.93,0.58,5.6,0.49,2.41,3.28,0.36,3.75,7.79,30.76,34.21,49.05,25.52,16.08,9.05,2.56,7.66,2.42,5.73,1.31,3.03,1.71,0.21,3.16,1.83,0.33,6.94,3.67,2.53,4.62,2.56,2.41,5.6,4.15,1.74,4.99,3.54,3.87,5.23,0.74,0.46,4.74,4.64,4.73,0.75,3.42,4.48,2.83,0.49,2.04,1.08,2.08,6.19,2.79,2.2,3.02,3.89,0.25,4.36,5.47,0.48,0.15,4.13,2.19,2.53,4.62,2.32,1.8,3.77,0.37,2.9,4.62,1.1,2.29,3.52,2.44,2.29,7.31,2.68,0.21,4.62,0.98,3.39,4.01,1.71,3.51,2.06,2.2,7.54,0.96,5.38,4.97,0.23,0.61,0.33,3.03,4.28,2.65,3.89,1.58,0.82,5.72,1.09,1.55,4.13,2.81,2.17,0.14,2.2,3.26,2.55,2.32,5.83,1.69,0.37,1.68,4.01,3.54,0.7,4.62,0.73,2.11,6.33,0.98,2.65,4.74,1.59,0.09,1.32,1.22,2.53,5.11,2.45,0.94,0.71,0.98,3.26,5.35,1.09,2.17,4.25,3.41,4.36,3.16,0.24,1.55,2.79,0,0.94,5.47,0.97,1.74,6.7,2.44,3.87,0.96,0.98,0.94,5.11,3.42,4.73,1.32,3.3,2.53,5.47,1.96,3.51,5.23,1.47,4.97,1.57,1
5.62,3.75,32.33,1.47,0.7,1.57,0.61,2.41,8.4,2.08,6.56,2.79,2.07,3.33,5.72,0.49,2.96,4.38,2.32,0.46,0.35,0.37,1.8,6.82,1.59,4,5.6,0.61,1.01,5.96,3.54,3.51,3.28,0.36,0.33,6.82,1.95,0.4,4.74,0.49,2.65,1.81,30.28,40.86,28.09,0.61,3.14,8.65,0.36,0.4,9.14,0.13,0.52,0.38,1.1,4.85,4.86,0.13,0.94,6.94,1.71,4.85,2.3,1.35,3.14,5.47,0.97,1.68,7.55,2.81,3.02,0.1,3.18,2.9,2.91,0,0.64,4.86,0.61,7.29,2.18,3.54,2.9,0.87,1.46,1.31,5.23,1.46,3.75,4.13,1.22,2.78,4.01,1.09,1.07,3.64,0.61,4.12,4.01,1.09,2.78,3.03,2.81,4.24,4.01,0.73,4.36,5.11,1.1,2.04,3.4,0.13,4,3.52,3.91,3.87,3.03,0,1.92,4.99,1.96,0.4,4.01,0,1.68,1.81,0.98,5.71,1.57,0.73,0.09,0.63,1.1,3.02,3.89,3.3,4.12,0.38,1.22,5.22,6.94,2.69,3.26,4.25,0.61,2.29,4.5,1.59,1.8,2.3,1.83,0.33,5.72,0.49,1.55,3.28,4.03,2.41,0.59,3.06,1.31,2.18,2.32,1.43,5.72,3.41,2.29,3.89,0.61,0.7,6.94,2.81,5.95,0.38,4.27,1.25,9.01,0.73,0.58,7.06,1.09,0.7,2.79,0.49,3.51,4.62,0,1.8,2.06,1.35,0.21,4.38,2.81,1.68,4.5,2.45,3.75,4.25,1.22,1.07,3.4,1
6.83,21.33,6.45,12.33,5.22,2.95,3.79,2.29,0.71,1.83,1.07,5.47,0.36,1.07,1.93,0.36,3.51,0.51,0.25,2.9,4.62,1.22,2.04,4.25,1.71,1.8,7.31,0.48,1.19,2.3,0.36,2.35,3.03,0.13,1.92,4.38,0.25,1.19,4.01,4.28,4.73,2.55,1.46,0.46,6.57,2.08,1.07,1.57,0.25,1.92,3.64,3.05,0.64,6.82,0.61,1.92,4.86,1.47,0.52,5.96,0.25,0.58,3.89,0.37,4.24,3.4,0.74,2.9,1.08,2.08,2.9,2.18,2.57,4.12,5.72,1.71,1.01,2.55,1.96,4,2.18,1.1,2.41,3.03,2.32,2.17,1.45,1.35,0.76,7.67,3.91,4.85,1.57,0.86,2.41,2.3,0.86,0.58,2.79,2.45,0.46,2.79,2.08,5.34,0.59,4.88,1.01,5.72,3.54,6.07,5.84,1.1,1.55,5.47,0.73,2.29,4.13,0.98,3.14,5.11,4.39,0.09,2.79,0.36,1.43,3.64,0.97,3.08,7.31,1.47,0.64,2.18,3.54,5.71,0.75,1.46,0.28,4.5,2.45,2.17,3.77,2.45,3.39,0.84,0.49,3.14,1.2,0.37,2.78,2.06,1.71,2.78,2.91,3.54,3.39,0.14,3.29,0.58,3.28,3.06,2.17,2.42,0.74,3.14,3.28,0.48,6.07,3.03,0.12,2.17,3.64,1.71,2.9,4.5,3.3,7.17,2.06,1.22,4.12,2.06,1.47,4.97,2.06,4.76,3.75,2.55,1.35,2.29,7.55,1.83,1.92,6.09,5.12,1.31,1.93,0.13,4,1.57,1.09,0.7,3.64,1
27.34,22.62,2.18,6.84,1.62,7.55,3.05,3.14,0.63,0.25,5.09,1.32,1.34,0.64,8.4,4.4,1.8,7.43,4.52,2.23,6.09,0.25,0.52,6.09,2.08,3.63,6.09,0.13,0.89,2.18,1.22,1.5,4.5,2.08,4,3.03,5,54.6,39.9,4.15,13.4,8.07,2.68,1.68,6.21,0.49,1.19,2.79,3.3,2.41,1.61,1.96,1.43,5.11,2.19,4.73,4.13,0.74,2.9,3.16,1.96,3.26,4.38,1.96,5.22,4.38,4.28,4.97,0.87,0.37,2.17,1.69,0,2.04,7.18,1.71,5.46,1.12,2.68,3.63,3.77,0.12,0.82,1.08,2.32,1.43,7.31,1.34,1.8,3.52,1.71,3.39,5.96,2.8,2.84,7.31,1.09,2.04,4.01,1.59,2.9,4.62,0.49,2.53,4.25,3.67,4.61,1.93,1.47,6.68,1.57,4.15,3.02,3.28,2.08,0.64,3.64,1.71,3.87,1.57,2.8,1.31,4.01,0.12,3.87,3.03,1.96,4.85,2.18,1.59,0.33,5.11,1.83,3.51,1.93,1.71,2.9,0.47,3.05,3.14,2.79,2.69,0.94,3.03,1.47,0.52,4.74,0.97,0.82,5.84,2.81,0.4,6.57,1.34,1.31,7.18,1.1,5.22,1.57,6.35,5.34,0.23,1.22,2.04,3.28,4.15,4.12,0.63,2.81,4.12,4.13,3.79,4.85,2.18,2.19,3.14,5.35,3.3,0.58,1.81,1.83,3.14,1.57,0.49,1.92,1.93,2.93,5.34,3.64,1.83,1.92,4.62,3.41,0.15,9.26,0.49,1.43,1.69,2.45,5.58,0.84,1
