28.75,23.67,20.03,8.11,3.55,1.72,3.96,5.6,7.7,6.05,0.11,0.26,0.92,2.82,9.17,0.31,0.87,5.38,2.39,0.38,4.77,2.26,1.33,5.14,4.22,2.58,3.43,3.97,2.7,3.67,1.29,3.16,4.16,2.37,1.48,7.82,8.25,9.63,1.11,5.06,3.07,6.24,28.51,30.5,21.13,0.68,6.09,1.96,2.86,4.38,0.62,5.68,0.35,3.28,0.42,2.45,0.5,0.79,2.82,4.89,3.11,0.96,4.65,3.85,1.45,3.06,2.26,4.26,4.04,3.12,0.14,5.26,2.13,1.84,6.6,0.07,0.01,6.48,0.05,3.19,5.02,2.62,3.19,8.56,1.04,2.09,6.6,1.29,2.21,5.63,2.63,1.7,3.67,33.14,28.94,8.43,8.36,7.58,11.49,12.52,6.46,7.19,18.38,4.38,1.94,7.62,2.21,8.19,5.19,3.77,0.84,6.54,5.97,1.09,4.34,0.23,4.28,0.66,0.62,5.14,2.62,3.8,7.7,2.37,1.97,7.7,1.65,0.96,3.67,2.26,2.18,3.55,3.24,1.23,4.41,1.52,2.21,2.94,1.9,1.97,3.06,3.35,1.72,5.99,0.42,1.6,4.89,2.13,1.72,4.16,4.58,0.99,2.45,1.89,1.23,6.97,1.65,1.23,0.38,0.42,0.35,3.31,1.03,0.87,3.55,2.63,1.57,4.28,0.91,0.26,1.72,3.47,3.19,6.85,0.19,4.16,4.65,2.62,1.97,5.26,0.18,1.36,4.77,0.19,1.7,5.87,3,1.09,3.18,0.42,3.07,4.16,0.07,2.09,2.94,0.56,2.31,2.82,2.14,0.14,1.48,3
10.55,9.66,14.78,5.55,2.06,5.14,3.36,4.99,18.44,18.87,12.32,12.56,0.19,1.36,7.82,2.14,0.5,5.99,7.64,3.28,0.62,1.89,1.23,2.09,0.8,0.14,6.48,1.17,3.55,5.99,1.15,4.65,5.02,1.65,1.57,3.43,1.03,1.72,4.53,1.52,2.55,6.6,3.12,0.38,5.26,0.91,1.11,4.28,5.91,0.96,4.65,2.74,5.87,7.82,23.37,32,11.22,10.69,6.7,5.6,5.06,7.09,11.85,24.35,25.65,10.63,40.84,44.79,7.44,28.27,19.76,26.48,11.77,0.01,35.29,7.88,25.38,1.6,29.6,15.64,6.36,1.89,10.15,11.61,23,12.95,3.55,2.62,9.9,25.89,11.54,8.9,0.36,0.19,1.11,3.55,2.74,0.87,8.07,3.11,1.97,7.09,2.75,1.97,2.7,2.37,0.5,5.02,0.31,3.07,1.96,9.47,6.82,1.82,2.13,6.36,5.14,0.68,1.36,3.67,0.19,0.62,6.48,0.92,0.87,4.53,3.12,1.11,4.28,1.15,3.8,5.87,1.89,4.29,6.85,0.07,1.09,4.77,0.56,0.38,2.7,0.42,5.26,3.8,3.73,1.21,0.74,0.3,0.38,3.92,2.26,1.36,4.77,1.78,0.5,5.14,0.42,1.97,2.94,0.43,1.84,3.67,5.19,3.65,0.6,3.12,2.21,5.63,1.41,0.47,6.24,1.9,2.82,5.75,0.92,0.14,3.8,3.36,1.09,2.09,0.43,5.14,8.31,1.17,4.29,4.16,0.8,0.14,5.63,1.17,1.23,2.33,3.11,3.43,5.38,6.17,1.36,3.55,2.51,1.84,5.02,3
9.7,20.64,22.45,19.59,7.34,16,8.25,5.24,0.72,0.92,1.21,9.41,0.43,2.82,4.53,3.73,2.31,3.16,1.52,5.02,10.14,0.3,1.84,7.58,2.01,2.58,8.07,2.25,4.41,6.48,2.14,1.48,7.58,0.8,1.09,4.04,0.05,0.11,4.65,0.92,1.7,0.84,0.92,9.66,1.35,0.79,2.18,6.36,25.69,24.06,7.92,21.8,4.01,4.26,7.75,13.81,11.36,0.3,2.45,0.23,2.26,0.62,5.26,3.36,1.48,1.84,0.56,1.45,3.06,0.31,2.94,4.28,4.46,2.55,0.62,2.01,2.82,7.21,0.66,3.8,4.65,1.64,0.99,5.75,1.03,1.7,0.87,27.4,16,10.14,1.04,13.66,2.8,13.36,15.76,18.57,9.47,2.43,1.7,3.11,4.53,5.99,0.91,4.29,5.26,5.67,5.14,7.95,1.78,0.47,3.31,3.12,2.45,0.5,0.68,0.6,4.04,0.91,0.01,5.02,19.23,23.3,20.25,19.46,18.93,21.74,7.76,1.94,0.13,0.42,5.75,6.97,0.42,3.4,2.45,3.47,5.63,6.72,1.53,5.26,5.38,7.39,0.35,1.6,3.61,1.82,2.09,1.65,0.72,2.21,1.03,0.87,5.26,3.12,0.6,4.28,2.26,0.99,3.18,3.12,0.47,2.33,1.17,0.5,3.67,0.19,1.97,4.28,3.49,1.7,1.23,2.98,3.07,8.31,3.73,1.09,4.04,1.29,1.72,3.43,1.03,0.26,4.28,2.13,7.34,2.09,2.14,0.6,4.04,3.36,1.11,6.24,3,3.16,2.55,0.31,2.09,7.34,1.76,3.07,5.75,3
28.02,22.2,18.69,7.99,1.11,9.65,3.85,1.36,2.7,7.64,3.16,1.09,1.03,4.53,3.92,0.3,2.33,3.06,0.31,7.22,5.5,2.63,4.29,8.8,1.65,0.75,4.89,6.28,5.26,6.85,3,0.62,2.57,0.91,3.8,6.72,0.19,2.7,6.11,1.28,0.99,5.75,6.89,6.97,7.82,16.29,15.03,29.06,4.33,2.43,0.13,2.14,3.53,0.11,4.58,3.53,0.99,2.86,0.26,4.77,28.75,39.9,20.86,0.3,3.55,3.31,2.63,2.21,3.92,2.39,3.19,4.53,2.25,2.82,4.53,2.51,2.31,1.11,1.64,1.45,1.6,1.28,0.84,3.31,0.79,0.35,5.99,1.53,1.6,1.84,0.92,0.62,4.77,2.63,1.97,1.7,1.9,1.57,2.21,0.8,0.75,3.55,1.41,0.35,1.35,3.59,1.23,7.46,2.25,1.48,5.5,0.68,0.6,2.09,2.26,1.94,3.67,1.76,2.7,4.41,4.34,0.6,3.67,2.63,2.06,0.99,2.02,2.09,3.67,0.43,2.79,3.06,0.8,3.07,3.06,2.88,0.23,1.6,2.25,2.21,5.75,0.05,1.72,5.38,1.04,1.97,2.82,1.28,2.7,3.43,1.41,0.47,2.33,0.56,0.99,3.18,0.56,0.87,4.41,1.78,1.94,6.48,1.17,0.99,6.24,1.53,0.62,4.16,0.66,0.96,2.33,0.66,2.21,7.21,0.3,1.94,4.41,2.01,2.94,7.7,0.05,2.09,1.11,1.9,0.47,3.8,1.64,0.96,2.21,2.13,0.01,6.85,1.52,3.55,3.8,1.41,0.23,4.65,4.58,0.72,4.16,3
24.93,25.79,33.97,14.74,11.93,10.22,1.61,1.8,4.55,0.46,4,6.63,3.15,5.34,0.16,4.12,6.8,1.87,1.61,1.8,0.89,0.03,2.53,2.84,2.71,2.78,6.02,4.66,1.86,12.12,1.19,0.09,6.26,0.34,2.84,3.33,0.58,0.21,7.97,2.54,2.17,3.09,0.15,2.04,2.35,0.76,2.53,3.33,1.19,2.96,5.41,0.22,2.59,4.31,1.44,0.82,1.01,0.83,2.04,6.63,4.61,3.51,0.65,8.89,9.49,5.09,7.11,5.65,9.92,0.15,0.4,6.26,2.54,1.01,1.31,1.68,0.4,4.19,0.22,2.65,1.87,1.07,1.01,3.58,0.1,2.04,5.16,1.98,2.72,5.41,0.83,1.98,5.77,0.58,2.78,4.43,0.71,0.7,4.92,5.59,3.14,3.14,1.56,2.23,3.7,2.83,0.4,8.58,0.95,2.53,3.94,0.1,1.92,4.92,4.86,3.14,2.16,1.25,1.43,4.43,2.59,2.11,5.41,0.15,3.26,2.11,0.46,3.45,6.87,0.03,0.09,5.53,4.12,6.56,3.7,2.29,0.82,4.06,0.95,7.54,3.09,0.83,3.51,0.77,2.54,5.1,1.55,0.46,3.39,1.38,2.35,1.5,8.95,2.78,2.29,5.41,2.83,0.89,4.43,2.17,2.04,0.28,0.83,1.5,7.12,0.34,1.19,2.48,2.54,0.46,2.35,1.8,4.49,3.63,0.39,2.78,0.4,0.71,2.47,0.04,0.22,4,5.65,1.44,1.31,1.38,0.71,1.31,1.87,2.9,1.56,1.74,1.19,0.95,7.6,0.64,0.64,4.67,3.64,6.07,3.45,3
13.89,2.11,1.13,0.88,1.19,6.87,3.44,5.77,9.43,0.15,0.46,3.33,2.29,0.15,1.31,4.25,5.22,2.6,3.03,13.09,15.05,4.25,4.61,0.28,2.42,1.19,0.65,0.51,0.03,2.84,1.37,0.52,7.36,4.25,3.26,7.85,1.19,1.62,1.5,1,1.31,2.6,0.46,1.31,4.31,3.88,1.92,1.26,1.37,0.34,3.82,6.08,3.88,4.19,1.12,0.89,6.14,1.93,2.53,3.45,2.9,0.58,3.63,1.98,3.26,12.05,3.51,14.98,8.27,0.51,5.71,5.65,5.83,1.68,1.01,5.83,2.65,0.4,0.22,4.18,6.02,2.35,1.92,8.09,1.56,0.95,4.67,0.34,1.31,9.68,2.9,3.63,1.99,2.42,3.63,2.48,3.76,3.51,2.23,0.34,0.09,2.84,0.1,1.43,2.6,1.93,1.68,1.87,3.88,0.52,1.5,2.9,2.78,1.8,1.86,2.04,5.77,0.22,0.95,4.19,1.93,4.97,0.04,2.59,1.19,6.38,0.39,0.28,3.21,0.27,0.4,3.94,1.98,1.68,6.38,0.71,0.09,5.77,0.58,2.41,4.43,4.25,7.42,1.74,1,0.52,5.16,1.07,0.82,0.65,5.22,1.56,4.43,2.22,0.4,5.04,1.12,2.23,8.46,0.34,1.8,3.82,2.78,2.78,2.84,1.32,3.75,0.89,3.15,2.41,0.52,1.86,0.89,5.16,2.66,3.14,3.7,1.37,2.11,7.24,0.71,3.39,3.21,2.66,1.19,2.35,1.61,1.62,4.55,2.05,3.39,0.09,0.51,2.04,1.13,1.19,2.04,2.35,3.08,1.74,5.41,3
26.22,2.9,47.21,0.22,3.39,6.87,6.86,0.64,10.66,1.07,4.73,8.21,0.03,0.52,0.4,0.71,0.64,3.58,1,0.21,6.63,1.07,1.92,4.19,4.61,4.12,0.16,1.56,1.8,5.89,2.42,1.07,1.87,2.42,3.14,3.09,5.34,2.04,0.21,3.76,0.58,3.33,2.96,0.89,3.7,3.15,4.73,0.4,0.64,2.41,6.87,6.32,1.31,4.19,2.35,1.01,6.02,4,0.58,0.04,66.62,51.6,26.82,18.58,1.13,1.26,1.98,7.36,8.09,1.8,2.53,0.89,2.05,2.17,2.72,0.34,2.04,8.34,0.64,3.02,5.53,1.12,1.74,5.41,5.22,2.65,3.21,1.25,1.31,0.89,3.51,2.29,5.65,2.1,1.86,7.12,3.39,2.41,2.23,0.1,0.28,8.09,4,0.82,4.8,1.86,0.46,7.24,0.34,1.68,4.8,1.19,1.68,2.6,1.93,0.34,3.21,0.46,1.07,2.35,3.2,1.19,5.89,2.9,1.68,4.92,1,5.46,1.99,5.1,0.15,2.23,1.61,0.64,5.41,1.32,0.4,0.4,5.1,6.19,2.16,2.29,3.88,1.99,1.56,2.53,2.11,1.44,4.61,1.43,3.76,2.17,2.48,0.71,0.52,4.67,1.93,3.02,3.58,1.86,0.4,7.85,0.46,1.07,3.94,1.93,2.78,1.01,1.93,2.41,3.09,2.47,2.17,2.6,1.74,0.82,4.55,2.71,0.52,4.06,1.12,0.64,5.53,1,1.98,6.38,1.32,4.85,2.84,1.12,3.94,4.06,2.54,1.13,4.67,3.2,2.11,5.89,2.1,1.13,2.84,3
4.54,3.39,12.36,15.35,8.39,1.19,2.47,3.57,9.31,0.83,0.64,2.72,1.25,1.07,2.97,0.95,0.46,7.6,1.19,0.76,4.55,1.86,1.19,4.43,0.51,1.37,5.77,2.05,1.25,2.11,4,1.74,4.43,2.96,0.52,5.89,2.54,2.53,1.31,1.93,2.41,2.16,0.71,1.92,4.8,0.76,3.88,1.13,0.34,2.23,6.75,3.76,1.43,0.28,5.1,5.58,4.36,6.13,1.43,6.63,0.83,3.45,3.7,2.29,6.44,0.52,0.39,0.4,7.12,2.42,2.41,1.67,0.34,1.43,4.43,2.17,3.26,3.82,4.98,3.26,2.48,0.71,0.34,2.23,4.66,0.4,7.6,2.42,3.02,2.23,2.17,4.24,2.28,1.19,2.17,1.5,0.76,0.76,6.87,2.9,0.34,4.8,1.49,0.46,2.97,3.39,3.63,4.43,4,3.02,2.97,6.57,5.95,2.97,1.61,0.21,5.28,1.93,2.78,0.77,0.27,0.4,3.09,1.25,0.28,3.58,2.22,1.13,7.85,1.07,1.5,2.97,0.95,2.9,2.6,0.15,1.5,7.12,0.88,2.04,4.55,3.51,1.31,3.09,0.83,2.04,2.84,2.83,2.11,4.8,2.96,3.82,5.77,4,2.53,1.38,5.34,4,4.31,0.58,2.53,3.09,1.93,3.51,0.52,2.66,3.14,1.99,0.15,4.73,0.7,0.39,0.46,6.99,2.59,1.13,3.58,0.71,3.14,1.62,0.71,2.04,4.55,0.39,0.7,4.31,1.74,1.25,2.72,1,1.25,7.24,2.54,3.57,2.84,0.76,2.53,5.53,2.66,1.8,2.48,3
0.76,12.05,11.93,2.29,3.69,5.89,1.12,4.97,3.33,0.1,1.19,3.94,2.59,4.67,6.87,1.32,2.59,5.65,1.68,2.65,0.09,1.12,1.74,3.94,2.42,4,0.21,1.61,1.92,2.35,0.71,0.76,4.55,2.59,0.15,3.7,2.17,3.02,3.33,0.83,1.13,2.84,4.37,0.34,0.33,0.22,1.07,2.48,2.78,1.31,2.35,2.42,0.46,4.31,3.39,2.9,3.21,3.39,3.39,3.45,1.56,3.51,1.87,0.22,2.29,5.16,13.52,4.55,4.85,21.27,23.35,35.68,1.07,5.71,3.87,1.37,3.69,0.28,1.25,1.31,2.84,2.42,0.21,0.77,5.59,0.7,4.55,3.64,1.07,3.94,6.81,2.29,6.14,0.39,1.8,4.43,2.05,2.9,0.33,1.07,3.51,1.26,0.58,1.43,3.09,0.1,0.28,2.97,0.15,2.78,4.43,1.86,0.09,7.73,1.44,0.95,6.26,0.71,0.95,3.45,0.46,3.51,2.6,2.78,2.41,2.6,2.54,4.24,1.62,0.1,1.8,3.21,1.68,4.85,1.62,1.32,2.9,1.38,3.76,2.78,2.35,1.19,1.5,5.16,1.8,0.21,2.97,0.83,0.52,4.06,2.54,0.46,0.52,1.93,2.29,6.87,3.51,2.53,1.5,1.19,0.95,7.36,2.78,1.92,0.89,1.68,0.82,1.26,2.96,0.09,5.16,0.76,0.64,2.6,4.37,1.43,1.38,2.1,0.58,3.94,1.98,1.19,0.52,2.17,1.13,1.5,0.03,3.63,1.62,0.1,0.03,7.97,0.27,0.95,3.09,1.07,2.11,2.84,0.15,0.21,6.02,3
2.1,3.26,15.05,7.18,2.04,6.14,5.22,3.39,4.31,4.86,5.34,4.85,3.08,0.58,1.62,1.93,1.13,1.26,0.22,2.23,3.09,1.98,0.52,3.45,2.05,1.31,3.82,2.78,1.13,2.84,0.27,1.8,5.04,0.88,2.9,2.11,1.07,3.02,5.89,1.07,0.52,1.31,1.49,0.46,4.31,3.57,1.98,5.89,0.95,1.31,8.82,1.98,6.19,0.28,0.76,0.82,5.77,0.27,12.05,14.61,6.13,17.73,19.57,4.49,5.34,6.07,1.93,0.15,7.48,2.29,1.8,4.55,1.56,1.43,3.33,1.86,0.28,2.23,0.51,5.65,1.74,1.07,3.51,1.13,1.37,2.04,3.82,2.42,3.63,1.01,2.54,0.34,2.35,0.34,2.9,2.97,0.22,1.92,3.7,1.86,0.7,6.14,68.21,51.73,67.84,13.77,5.58,0.33,1.86,4.67,2.23,6.44,3.26,4.73,4.73,0.15,0.7,0.76,1.43,4.43,9.37,5.46,4.24,6.32,6.8,2.72,1.07,0.52,0.89,2.66,4.73,1.62,2.29,3.51,1.87,0.27,0.95,6.87,4.37,1.8,1.62,1.61,3.02,4.92,4.98,0.82,0.7,2.66,0.09,2.6,0.71,2.41,1.38,1.12,3.75,3.33,1.32,1.8,0.33,1.49,1.01,4.31,1.56,2.23,4.06,2.05,4.85,2.72,3.39,2.9,3.09,0.71,1.86,3.45,1.8,0.46,4.43,1.37,2.17,2.6,2.29,4.85,4.8,0.83,0.64,3.94,1.32,3.26,4.31,1.61,0.95,3.45,2.66,2.17,1.87,3.32,0.7,5.04,2.78,1.07,5.41,3
7.3,9.55,5.77,6.25,2.11,6.26,7.18,5.34,0.52,2.83,4.3,6.26,0.58,0.7,4.8,2.42,2.53,3.82,0.1,1.31,7.85,1.32,2.29,2.72,0.03,6.56,2.11,0.03,1.43,3.09,0.46,4.36,0.33,2.42,2.11,3.09,3.76,1.43,1.01,0.88,1.31,2.97,4.73,1.31,5.65,3.15,3.51,1.5,2.59,1.68,3.7,4.25,4.73,2.72,3.15,1.92,0.77,3.69,0.89,5.41,2.54,0.95,6.75,0.71,0.82,1.13,3.15,3.26,2.6,0.88,3.02,4.8,0.03,2.47,5.89,4.18,0.89,4.06,4.42,2.11,9.43,0.15,1.62,6.02,3.15,1.92,5.28,1.37,0.03,6.14,2.9,3.63,3.21,3.64,3.51,1.19,2.42,2.41,5.53,0.51,0.28,6.38,0.76,0.21,4.06,2.05,1.8,4.8,1.8,4.36,4.31,1.25,4.36,6.63,3.51,5.71,0.57,1.19,1.19,1.87,0.88,0.34,5.16,0.39,0.21,5.28,0.71,1.56,3.45,0.71,0.82,1.87,0.34,1.13,1.26,0.83,2.65,1.62,1.07,2.9,0.16,1.19,2.04,2.72,0.15,2.04,5.53,0.22,1.92,6.63,0.34,0.7,5.77,1.56,2.11,6.14,1.56,0.58,1.87,3.03,2.65,5.77,2.9,6.07,0.65,1.19,3.88,5.16,1,1.5,6.51,0.22,0.15,3.21,0.22,1.8,3.45,2.9,2.29,3.94,2.17,3.39,0.04,2.17,0.7,3.94,0.51,2.04,3.7,0.46,0.58,6.38,1.19,0.58,3.82,0.46,0.4,4.19,1,2.96,6.38,3
1.19,11.32,16.03,4.61,4.67,11.02,3.2,0.28,3.09,0.71,1.62,5.53,2.66,1.37,0.52,1.37,4.24,0.77,4.25,3.14,1.38,5.83,4.85,4.67,0.15,0.15,4.19,0.76,1.62,5.41,3.15,2.53,3.94,3.51,3.02,0.33,0.83,0.58,2.35,0.95,2.9,1.74,0.27,4.55,31.46,12.91,20.48,4.24,2.22,2.29,4.8,0.34,1.25,5.41,1.44,1.62,4.55,4.49,3.45,1.62,0.03,2.17,1.62,3.27,4.12,1.74,0.27,0.34,3.94,2.1,1.98,5.16,0.76,4.18,7.24,3.27,1.31,0.77,1.93,1.01,5.41,1.37,3.51,5.16,0.15,2.04,0.77,3.93,1.98,6.26,1.07,0.7,7.73,0.22,3.26,4.31,0.83,2.47,6.02,1.93,2.65,3.58,0.51,0.76,4.92,0.39,0.09,6.14,2.47,3.02,5.53,3.39,4.36,3.21,0.34,1.43,2.84,0.22,2.72,6.75,0.76,0.64,2.97,2.29,2.35,4.8,2.42,2.9,3.45,3.64,2.78,1.87,16.14,17.98,5.77,9.86,1.07,0.28,0.58,2.17,3.58,4.86,1.56,5.65,2.54,0.28,5.04,0.39,0.76,3.94,2.71,2.11,7.36,1.93,0.03,3.82,3.51,1.98,2.97,1.44,6.68,3.94,3.88,1.01,3.94,0.83,0.4,3.94,0.15,2.53,9.19,3.51,2.78,4.67,0.88,4.91,2.72,1.07,1.92,0.4,1.25,0.28,5.28,2.96,0.21,9.31,2.05,0.09,7.85,1.49,1.8,5.04,0.95,4.49,0.28,2.71,1.98,4.19,3.15,0.82,2.23,3
7.3,17.18,0.89,10.35,4.12,1.26,5.76,3.2,8.95,1.19,0.95,12.24,2.9,0.58,8.58,3.03,2.72,2.23,1.32,0.34,0.82,0.83,1.13,2.97,1.98,1.74,3.94,0.1,2.84,2.35,4.49,3.14,2.23,1,1.68,6.26,2.1,2.41,3.94,1.12,0.82,3.21,2.05,2.17,0.4,8.82,7.54,71.93,13.28,7.17,1.31,3.93,1.74,6.38,2.17,0.89,0.89,1.61,1.8,0.16,2.96,2.59,6.75,3.27,1.74,2.84,1.8,0.76,5.04,1.07,0.95,5.28,3.39,5.83,0.4,2.96,2.72,7.36,2.42,4.36,1.87,1.49,2.35,4.92,4.98,2.17,3.09,1.74,0.09,6.75,4,1.37,4.06,1.12,0.46,7.24,2.96,2.23,3.82,4,2.53,1.62,1.56,0.03,6.99,2.9,0.58,0.04,1.32,0.82,2.48,1.68,1.19,2.97,3.27,0.46,4.06,2.05,0.58,2.48,1.32,1.92,5.65,0.71,2.78,3.21,2.66,0.89,2.35,1.07,0.95,1.87,3.15,0.52,1.62,0.83,1.43,6.75,1.32,4,2.6,1.07,3.39,2.6,1.19,0.64,7.73,3.27,0.52,4.55,5.59,3.39,0.04,0.39,4.73,1.13,3.76,2.17,2.97,4.49,0.46,2.11,2.42,4.97,1.01,1.68,4.36,0.52,0.22,0.52,4.43,0.95,2.9,1.26,5.22,0.03,2.84,0.03,0.21,5.16,0.27,1.56,3.58,0.58,2.35,5.28,1.12,0.03,3.7,0.76,2.72,4.92,0.1,0.15,3.94,7.91,11.08,2.53,2.66,2.11,5.77,3
4.05,8.94,28.77,4,18.28,1.31,6.62,8.7,10.05,2.54,5.22,2.48,2.05,2.17,3.94,0.95,0.95,4.31,0.46,0.46,2.48,0.03,0.64,3.94,4.49,1.56,1.01,2.42,2.78,2.28,1.19,0.7,0.04,1.19,3.08,5.89,0.03,1.8,3.94,1.56,1.13,3.94,41.77,48.74,22.25,11.01,9.55,23.11,8.52,12.05,5.82,7.54,12.18,3.99,3.88,4.36,2.04,0.83,1.8,0.28,0.83,1.62,5.04,4.49,1.68,1.38,1.44,1.56,3.33,4.73,2.41,4.19,0.58,0.4,0.77,1.25,1.8,4.92,1.37,1.92,2.72,1.07,1.98,2.11,4,0.21,4.06,0.64,3.26,7.24,1.56,0.03,1.62,2.17,0.95,3.45,2.66,4.61,1.38,2.42,1.31,4.31,3.44,4.18,5.04,4.73,4.73,5.41,2.66,2.17,0.94,0.58,1.8,1.87,0.64,0.28,5.16,3.15,2.04,1.92,1.8,0.46,6.02,0.71,1.8,4.8,1.07,0.4,4.92,1.07,1.13,2.6,0.51,1.07,5.04,0.64,3.63,2.72,2.9,3.39,0.57,0.1,0.15,5.16,1.56,1.31,2.6,0.1,4.18,6.14,2.17,2.11,0.16,0.34,1.19,2.48,4.73,1.5,4.06,0.71,2.65,3.94,1.68,0.28,6.38,1.93,3.75,1.38,0.71,3.69,3.33,0.22,4.24,1.99,3.39,0.58,2.97,1.49,1.19,5.77,3.15,1.37,5.89,1.8,1.43,3.82,5.59,5.22,3.21,0.27,1.74,5.41,0.76,1.68,1.99,1.93,2.29,4.31,4.66,4.18,7.85,3
34.4,28.17,6.68,11.74,1.92,1.87,2.59,4.79,5.28,7.91,3.26,0.28,3.03,1.31,3.58,1.07,2.23,5.04,4.98,3.26,1.62,1.68,0.28,7.36,3.03,0.7,4.67,3.57,2.84,4.43,1.25,2.72,2.35,1.37,3.2,4.43,2.29,0.82,5.28,55.15,44.4,50.99,17.97,5.04,18.59,3.44,9.8,15.42,3.39,1.74,1.92,0.51,1.31,2.11,3.39,1.13,3.33,1.93,1.19,5.53,2.54,2.04,2.84,1.56,2.41,4.19,1.07,1.07,3.82,2.05,0.4,5.89,5.71,1.68,1.87,3.03,2.65,2.23,0.76,0.64,5.04,0.83,1.5,2.72,0.1,0.21,4.55,1.98,0.95,6.87,0.88,0.46,7.12,0.1,2.41,1.74,1.93,3.63,3.45,0.46,1.8,3.58,4.98,3.75,0.04,2.29,4.12,5.77,0.83,0.7,5.28,1.44,1.68,6.87,2.29,0.76,3.58,1.74,2.23,9.43,2.05,1.56,2.11,5.96,4.49,1.62,2.66,2.04,2.84,0.03,1.31,5.04,0.88,2.35,7.6,0.39,1.19,6.38,1.44,7.29,2.77,0.88,2.96,9.19,2.29,1.92,2.97,2.66,2.29,0.21,0.88,0.58,6.63,0.15,1.37,3.7,0.64,0.46,3.45,6.57,4.85,1.43,3.64,3.39,2.97,0.22,4.3,4.19,3.15,2.29,0.89,0.58,0.21,5.77,1.44,1.25,5.77,2.42,3.63,0.16,0.95,3.14,0.28,0.46,0.4,3.33,1.56,2.9,3.09,0.46,1.92,2.11,5.96,2.41,2.35,0.51,3.63,4.67,3.39,3.51,0.4,3
12.67,22.55,25.84,8.27,3.14,3.14,1,1.86,2.97,1.8,1.07,0.16,1.49,2.47,5.65,3.32,0.09,8.82,3.03,0.52,5.16,3.64,2.9,5.77,1.37,0.95,4.8,0.27,0.58,2.97,1.25,1.19,1.5,2.66,2.78,0.52,2.96,3.94,2.97,19.51,14.01,21.08,6.32,14.37,1.67,6.62,0.03,10.05,5.34,2.17,1.26,3.76,2.59,3.26,4.18,3.14,8.09,1.56,3.51,0.09,0.51,2.53,2.84,1.32,4.36,2.6,3.64,3.39,1.74,2.54,4.49,0.89,2.29,4.61,3.7,0.46,0.64,5.53,4.25,4.97,3.58,2.05,1.56,4.43,1.93,4.24,1.13,1.25,0.46,3.94,1.44,2.9,3.82,0.39,1.43,0.09,0.95,0.09,2.53,1,0.4,10.29,1.93,2.04,6.63,1.44,1.68,0.57,1.86,1.19,1.01,0.83,2.53,5.89,1.07,0.28,5.16,1.93,0.15,3.58,0.03,0.46,7.6,4.05,2.84,10.53,2.05,2.78,4.31,2.17,3.75,4.31,0.64,3.33,3.58,0.71,0.76,0.4,2.29,1.31,1.01,0.46,1.07,6.51,1.93,3.14,3.33,1.61,1.13,6.14,2.71,1.37,4.19,0.83,0.34,2.48,1.44,0.7,2.11,1.93,2.65,3.58,2.54,0.15,5.16,0.64,1.68,2.97,0.15,2.47,7.48,1.25,1.31,2.11,1.68,1.8,0.28,0.03,0.76,5.04,2.47,0.52,6.26,1.19,0.34,6.75,2.83,2.72,6.38,4.37,2.53,2.48,7.91,8.03,0.21,1.19,3.08,6.75,0.58,3.26,4.8,3
3.93,4.24,27.75,9.98,7.78,6.43,6.25,3.08,9.19,1.44,0.89,1.5,2.42,2.72,3.58,0.88,1.8,5.04,0.83,0.89,5.41,2.66,1.31,3.09,0.83,0.95,1.99,3.76,1.01,2.97,1.19,0.28,4.31,1.07,1.31,0.04,0.95,0.7,0.4,3.08,0.95,3.33,1.12,2.04,5.77,1.98,3.63,4.06,1.44,0.52,2.11,30.54,26.89,16.69,3.51,3.57,10.41,7.79,6.32,0.16,5.76,5.28,11.88,10.72,8.76,3.87,0.71,2.59,7.12,1.93,1.62,1.5,0.71,1.19,3.09,1.68,0.15,3.7,3.08,1.62,8.34,0.27,0.89,4.8,4,2.65,3.94,2.71,3.51,5.04,1.98,0.52,5.77,3.51,1.07,2.97,5.52,1.98,6.38,0.88,3.14,0.65,0.22,3.2,5.65,5.22,3.51,0.33,2.1,1.98,5.77,2.05,1.56,2.48,4,5.1,2.97,5.47,5.34,1.5,3.51,0.82,1.01,4,0.34,4.19,3.88,3.75,2.72,0.88,1.74,7.48,0.88,1.8,3.33,1.07,1.56,3.33,0.22,1.43,3.21,0.76,0.89,6.26,1.12,2.04,4.43,2.35,4.18,8.82,1.44,1.92,0.89,1.12,1.07,2.23,2.22,2.35,6.02,1.25,3.02,5.16,2.78,2.04,0.04,4.73,3.63,0.4,2.05,1.07,2.6,3.15,4.36,2.35,0.58,1.31,0.52,1,1.31,2.72,0.46,0.28,4.19,5.96,6.68,1.92,2.17,0.46,1.99,2.78,3.39,1.5,0.58,1.56,7.12,1.93,0.28,3.94,1.25,0.64,4.19,3
