19.41,40.8,27.56,11.92,7.25,8.99,7.5,8.36,4.57,6.78,2.39,6.57,1.8,4.2,3.89,3.52,60.31,4.24,23.78,13.92,4.08,7.85,3.59,6.83,6.59,4.25,2.95,3.76,3.57,3.49,3.82,3.41,1.57,2.82,3.92,2.87,5.78,7.12,3.32,4.57,3.06,4.27,3.24,5.98,1.07,7.61,3.47,1.96,2.35,5.14,22.89,4.49,2.81,7.69,4.1,5.65,0.92,4.36,1.27,2.06,2.04,4.12,0.9,4.38,3.22,5.59,3.99,7.43,1.89,10.11,3.98,5.17,1.89,4.95,2.13,4.4,4.13,5.68,3.12,7.03,2.27,5.47,0.72,2.07,2.32,5.63,2.63,2.48,4.59,4.77,1.59,3.81,0.72,3.6,2.65,4.97,6.06,7.23,2.25,3.69,3.6,5.77,2.85,3.17,1.21,6.09,0.85,3.07,5.24,3.75,4,3.91,4.25,3.35,2.07,4.58,3.1,5.68,2.98,3.62,4.63,4.05,1.95,6.1,1.26,7.6,3.31,5.2,4.15,3.91,2.05,11.92,2.86,5.47,3
15.2,9.8,11.74,7.26,11.82,21.56,16.77,5.01,7.61,5.23,1.84,5.13,10.12,9.04,24.98,17.31,20.83,1.62,14.32,12.54,14.02,15.79,3.81,7.81,7.53,5.37,1.97,10.26,7.3,6.21,3.88,5.14,1.69,4.25,40.48,61.09,16.31,12.46,7.63,4.69,6.1,5.88,3.53,3.1,1.74,6.24,11.09,5.01,4.21,7.13,5.74,6.99,3.51,9.31,4.83,5.39,6.37,6.43,2.65,6.2,2.97,8.03,1.97,2.73,2.53,4.12,3.42,7.27,2.94,6.12,1.95,5.1,1.17,6.46,0.69,4.62,2.05,5.37,3.39,4.16,4.51,5.09,2.78,3.69,1.08,4.05,3.03,3.38,3.32,2.79,3.14,7.32,2.35,5.29,2.41,6.02,3.13,3.35,1.1,5.35,2.51,2.9,2.6,5.48,3.99,5.41,0.99,6.45,1.99,6.13,2.73,5.45,1.54,2.92,2.81,5.24,2.96,6.57,3.98,6.64,2.37,5.26,4,6.35,1.38,4.31,4.03,3.18,2.24,5.35,1.56,7.27,5.04,4.52,3
9.14,16.52,2.18,12.67,5.63,8.21,3.95,6.16,3.08,5.55,1.73,8.79,3.06,4.82,1.16,4.17,3.59,7.49,39.35,5.56,29.36,21.45,5.7,11.5,4.29,2.48,2.77,4.27,3.6,1.24,2.18,3.12,11.46,35.62,6.49,10.64,3.12,4.51,3.44,3.78,2.9,4.82,3.29,4.71,3.54,6.54,1.73,3.79,2.12,4.64,2.25,3.57,0.59,4.96,2.61,6.69,2.02,3.4,1.74,5.66,1.41,5.42,0.96,6.46,3.15,2.71,3.82,4.41,1.05,5.88,1.41,7.77,3.37,5.14,2.35,6.75,1.47,4.55,2.25,5.65,0.49,1.8,2.8,4.01,2.15,4.57,1.08,3.07,3.37,5.79,0.85,6.88,4.49,5.86,3.46,2.69,1.28,2.45,2.83,6.4,4.06,5.39,1.91,2.99,2.71,5.15,1.38,7.61,5,5.41,2.31,4.48,1.83,3.53,4.23,5.34,2.02,8.7,2.4,6.42,2.94,4.6,2.15,4.68,2.44,4.88,2.04,3.76,2.65,3.15,3.6,1.34,3.92,5.39,3
13.94,12.97,6.89,8.26,2.86,6.62,5.86,15.55,8.5,7.32,6.86,10.16,4.76,11.35,6.69,9.77,1.82,4.66,3,2.91,3.24,10.75,4.69,6.45,62.39,7.97,15.01,12.03,2.55,5.27,4.58,4.2,3.73,3.83,2.19,3.89,21.26,14.98,7.54,5.86,1.1,2.38,2.25,5.67,1.84,4.78,3.01,2.75,4.23,2.38,2.68,4.89,2.78,2.99,2.92,5.24,2.31,4.43,0.24,2.63,1.22,5.65,3.81,6.68,5.3,2.88,2.3,6.05,3.43,3.46,2.98,6.11,1.85,7.18,3.45,4.46,1.3,4.84,2.19,3.79,2.46,5.59,2.36,6.64,3.39,6.51,3.02,8.1,5.34,4.09,2.12,3.47,2.13,4.26,0.95,2.7,3.88,5.55,2.33,5.45,1.19,3.68,2.18,6.59,2.11,5.32,2.78,6.74,0.92,5.92,3.86,6.72,3.3,5.69,3.76,5.61,2.91,5.04,2.39,4.49,2.11,4.52,1.27,4.79,1.28,5.03,2.36,2.68,2.59,5.8,0.65,4.11,2.16,3.9,3
7.93,26.75,4.61,8.27,5.72,8.93,6.99,10.97,7.26,8.12,3.79,8.69,3.87,3.93,2.26,4.2,2.06,3.74,18.42,7.73,27.72,53.55,7.72,3.23,1.52,6.58,3.41,4.03,2.15,2.93,2.43,2.46,2.47,3.39,2.53,7.69,3.18,5.78,4.78,5.03,2.27,0.96,3.21,4.12,2.25,1.5,2.02,4.38,1.28,6.28,2.26,3.25,1.01,8.44,1.21,4.33,2.14,7.82,2.66,4.96,2.07,4.7,3.12,7.36,2.1,8.16,3.15,8.39,3.02,4.71,0.98,6.14,2.38,6.32,1.73,4.81,3.67,5.19,3.03,5.5,3.12,3.52,2.32,3.34,1.36,6.81,3.18,6.85,2.84,6.64,2.4,3.56,1.97,4.27,2.15,4.58,2.31,4.47,3.1,1.6,0.98,5.94,1.26,4.12,2.61,6.71,2.85,5.58,2.23,5.94,1.64,6.81,2.18,6.14,3.45,3.62,2.84,6.57,2.65,4.2,1.18,3.78,2.99,4.76,2.55,2.27,0.93,5.64,2.99,7.04,4.01,4.39,3.37,4.55,3
10.17,21.14,18.78,9.07,16.72,4.95,18.35,14.17,2.96,3.83,6.73,7.3,35.32,52.95,30.23,9.5,8.48,8.43,3.97,5.5,8.94,18.33,7.89,11.5,4.23,4.35,4.9,4.19,6.23,11.45,3.76,7.76,6.68,5.59,5.19,4.59,21.74,9.59,28.67,19.37,6.61,2.38,11.3,4.5,3.66,8.35,2.55,1.5,3.95,2.86,3.83,6.65,3.49,8.02,2.25,6.2,3.55,1.23,2.89,2.15,2.84,5.93,2.05,5.62,1.61,5.97,1.91,4.66,4.07,5.84,2.47,5.26,1.1,4.87,1.51,2.74,3.88,4.9,3.82,5.62,3.85,5.85,3.17,6.48,3.48,7.94,3.6,1.83,2.16,2.76,1.52,5.73,1.45,4,3.55,7.11,2.72,2.44,1.54,4.97,2.13,5.19,3.69,5.18,2.11,6.13,1.21,3.93,2.31,4.82,1.15,6.26,2.48,6.73,2.58,4.02,3.02,2.38,4.81,6.1,5.12,6.7,2.68,5.03,3.08,5.93,1.22,3.15,3.36,2.92,1.53,3.74,2.97,3.71,3
5.51,16.91,16.63,11.16,6.5,4.16,4.45,9.66,5.34,6.83,5.72,7.12,4.94,8,2.64,5.34,2.43,7.03,0.41,5.19,10.69,8.78,44.26,55.99,8.02,7.42,3.95,5.89,2.31,3.52,4.55,5.16,1.12,3.25,4.01,6.24,2.14,5.35,2.03,5.66,22.23,1.98,4.17,13.64,5.29,5.74,1.73,4.38,3.95,5.81,3.82,5.09,2.28,4.37,1.36,6.08,2.37,5.2,2.41,4.18,3.71,5.72,3.24,3.27,3.75,4.35,4.07,4.8,3.6,6.45,0.94,4.97,2.97,1.81,2.29,6.68,2.88,4.58,2.64,3.73,2.35,3,3.41,6.59,3.14,5.53,1.17,3.6,2.32,4.05,0.83,4.13,3.17,4.9,3.46,4.72,1.89,5.47,1.91,3.36,1.87,4.62,3.19,4.55,3.93,3.59,2.34,5.76,1.82,5.23,1.36,6.33,2.33,6.55,3.75,3.33,3,5.63,3.1,5.93,4.27,5.06,1.32,3.92,2.73,6.58,1.32,5.36,0.84,4.43,1.64,7.74,1.79,5.9,3
36.33,17.24,22.36,17.54,3.89,5.74,10.95,10.44,8.85,10.86,5.51,4.68,4.12,6.01,2.84,11.05,1.7,7.29,3.31,2.59,4.02,10.06,10.22,8.32,33.26,7.12,9.26,8.01,4.49,5.34,10.3,14.97,10.17,2.6,4.45,6.5,1.06,1.21,3.36,5.12,1.89,2.49,4.73,3.78,2.08,2.97,1.34,4.01,2.63,6.08,2.87,3.02,3.85,5.62,2.05,7.69,3.06,6.16,2.92,3.7,1.74,3.27,2.82,3.34,1.85,6.76,3.41,5.35,3.57,4.93,1.08,3.26,1.97,6.63,3.1,4.59,1.41,6.72,3.07,5.49,1.13,5.06,2.62,4.27,2.08,3.66,2.03,3.9,1.4,6.14,1.31,5.58,2.48,4.41,3.01,2.86,2.17,5.32,3.52,6.73,3.16,6.16,2.44,5.32,3.32,6.68,2.66,5.78,4.15,7.05,2.55,5.32,3.03,3.65,3.99,5.99,5.4,3.77,3.71,4.96,2.39,6.64,2.46,5.82,3.39,4.91,1.13,3.99,4.63,5.46,4.36,6.41,4.87,6.9,3
7.82,17,7.1,6.04,11.94,50.15,22.78,12.08,7.89,8.91,5.68,4.2,1.91,4.85,8.54,6.9,7.34,11.74,3.31,8.18,3.05,6.99,4.88,8.4,3.21,7.01,24.29,31.78,3.28,7.7,4.4,9.19,4.7,5.93,6.19,2.38,12.4,24.5,9.83,9,4.54,3.72,3.74,3.87,3.02,6.57,2.46,5.87,1.91,4.62,1.52,4.48,1.32,6.52,2.56,7.35,2.67,2.31,4.66,3.23,3.19,6.01,2.22,2.5,1.79,5.42,1.94,4.38,1.26,4.72,3.66,5.43,1.54,4.98,1.59,6.08,2.37,4.03,2.46,3.94,1.71,5.66,2.93,7.68,1.45,6.22,1.47,6.61,3.64,6.21,2.17,6.47,1.89,4.57,1.29,3.73,2.34,3.17,3.17,4.65,0.62,4.04,2.4,2.76,1.03,5.04,2.86,4.82,1.47,5.62,2.98,4.75,2.82,7.86,2.38,4.08,3.54,2.8,5.84,5.82,4.33,5.5,2.43,3.59,1.59,6.85,2.31,5.1,3.58,5.05,1.97,7.91,6.48,5.05,3
20.99,16.44,13.33,18.38,19.48,37.25,24.77,23.3,17.67,5.87,4.06,6.34,16.57,15.49,8.97,4.09,10.13,8.56,12.88,3.92,18.67,21.58,5.99,16.32,12.24,1,6.63,8.66,9.16,11.98,9.86,7.94,13.57,66.31,10.28,25.54,12.28,5.62,5.24,3.32,4.66,3.25,3.79,3.59,4.73,8.34,2.85,4.81,2.58,7.28,5.23,5.61,4.42,6.96,4.57,9.25,3.23,1.43,1.39,3.64,1.72,4.83,4.34,8.2,3.89,1.13,3.19,3.93,1.26,7.36,2.37,4.61,3.93,3.37,1.25,3.78,2.76,6.6,1.55,6.12,2.58,3.16,2.46,4.09,4.38,4.11,1.75,3.42,1.98,2.55,2.09,5.89,2.57,9.26,1.99,6,2.7,3,3.45,4.34,1.91,3.67,2.28,6.22,2.4,3.85,3.56,6.82,2.2,6.91,3.02,5.77,0.61,5.71,0.83,4.19,3.27,9.25,2.15,4.9,1.76,3.23,2.5,3.5,1.96,5.66,3.78,3.46,2.26,5.46,2.29,2.26,2.09,5.13,3
17.5,14.02,26.39,14.78,2.44,10.34,7.35,5.36,8.47,6.88,4.26,5.41,1.87,4.19,6.24,6.46,5.52,4.87,2.65,8.11,1.83,6.4,4.96,53.16,22.37,16.07,8.95,5.83,2.44,4.3,4.28,1.94,1.65,5.56,3.21,5.78,2.51,3.33,3.26,5.17,3.2,3.74,2.42,7.1,3.82,6.62,3.21,4.18,2.49,1.99,3.08,7.66,1.41,3.65,3.85,8.07,0.56,4.23,2.78,4.48,3.55,6.03,2.83,3.89,2.82,5.78,3.7,3.97,3.49,6.31,4.85,7.13,1.2,4.56,2.91,2.99,3.08,7.45,3.51,5.29,1.58,5.09,4.19,5.98,2.1,9.76,1.98,7.73,1.39,6.58,1.45,6.38,2.87,4.73,4.07,2.92,3.01,3.38,1.49,4.21,2.25,5.99,3.54,6.72,1.32,4.79,1.54,4.09,2,6.38,1.7,5.77,1.99,3.23,3.32,5.73,2.55,5.32,4.26,4.31,3.31,2.81,1.24,7.4,2.02,4.97,4.1,5.44,1.43,5.44,3.77,5.04,3.59,5.35,3
5.19,15.68,24.76,13.54,8.42,6.37,4.08,10.63,25.01,9.66,7.01,8.89,5.26,12.47,2.47,5.78,2.39,8.16,1.63,8.98,1.62,10.55,5.53,8.16,3.85,35.99,20.35,36.07,10.07,6.03,8.87,5.91,28.03,57.82,14.29,16.75,5.24,8.09,2.61,2.54,2.12,6.21,3.27,1.1,3.63,6.21,2.7,5.11,5.27,5.7,2.97,2.58,5.26,4.04,1.13,6.66,2.21,2.78,2.48,3.66,3.35,3.23,2.31,6.15,3.52,6.23,2.53,5.67,0.62,5.88,1.26,5.36,4.13,3.12,1.12,8.88,1.08,4.45,1.76,4.45,4.99,6.9,2.39,5.57,1.83,6.6,1.91,4.61,3.95,3,3.59,6.12,4.63,6.34,2.45,6.64,4.33,6.12,1.44,6.1,2.17,4.76,3.05,5.23,0.98,3.96,3.74,3.89,1.8,5.72,2.28,4.71,2.58,5.01,4.26,5.93,3.65,5.35,0.67,4.91,1.04,2.24,2.51,5.5,3.44,5.6,4.27,3.83,2.57,6.31,4.07,5.13,1.21,3.53,3
20.42,16.48,11.02,18.32,55.5,24.47,6.87,27.17,11.15,11.32,3.09,7.91,10.62,12.85,6.82,6.62,8.96,5.78,6.87,16.21,15.42,16.29,4.47,5.07,8.74,3.89,3.81,2.55,4.5,5.24,17.01,4.06,20.67,19.74,25.54,9.4,4.22,10.83,5.12,5.16,2.85,2.25,2.65,4.29,5.34,7.79,1.51,3.88,0.74,6.4,2.16,9.86,3.04,8.1,2.28,3.79,3.79,1.76,1.56,6.63,2.35,4.83,0.99,2.5,4.54,6.11,3.92,5.56,0.91,3.98,1.98,4.65,2.66,4.07,3.49,4.06,2.58,1.49,3.32,7.38,2.88,4.19,5.35,1.15,2.59,7.26,2.59,3.69,1.7,3.69,1.72,4.26,4.83,5.65,2.22,3.97,1.24,4.97,2.77,4.61,2.41,1.05,0.46,6.22,1.79,4.34,3.04,6.75,1.58,2.95,1.96,8.46,3.48,5.93,2.23,6.94,3.39,6.64,4.23,3.93,4.6,5.81,3.74,5.25,3.32,4.48,4.47,3.4,3.02,3.08,4,3.79,1.88,5.1,3
14.68,4.36,14.99,12.94,23.6,17.36,20.76,31.74,24.21,15.89,9.73,9.33,12.86,6.04,12.1,6.13,6.36,7.29,9.34,4.87,3.57,12.78,12.5,20.06,5.2,3.78,5.97,2.54,1.32,8.3,4.39,8.55,10.16,7.28,6.46,4.87,7.66,10.13,2.06,5.23,3.35,4.76,5.26,1.95,3.22,7.24,10.07,5.44,2.06,9.32,2.71,4.5,1.28,5.97,3.18,4.7,5.85,3.36,3.57,5.26,2.48,6.43,3.86,3.72,2.06,6.14,0.71,5.45,2.53,4.01,2.69,5.3,4.87,4.11,3.54,4.69,3.25,4.64,1.85,5.36,2.38,4.99,4.15,3.8,2.04,3.86,0.76,2.95,1.9,3.72,2.24,2.79,5.5,5.65,4.21,6.66,1.68,6.32,1.43,5.51,2.14,2.7,2.4,3.89,2.65,3.89,2.06,5.8,4.41,6.96,2.27,5.09,3.03,6.43,2.22,2.8,0.44,4.66,3.82,5.59,2.32,5.54,0.38,4.5,3.91,7.47,3.74,4.95,2.53,3.67,1.47,6.13,1.84,2.58,3
31.28,35.47,14.55,36.03,34.24,26.83,10.85,7.7,11.5,10.23,5.52,8.77,17.14,20.56,14.35,7.68,14.34,13.36,8.5,16.31,18.33,21.34,6.2,8.72,13.84,5.34,7,10.51,3.17,7.92,14.12,41.31,22.47,22.39,3.14,7.27,4.86,3.93,4.38,2.91,4.48,4.52,3.88,2.68,3.52,5.03,1.35,7.07,2.92,4.02,16.65,17.89,4.47,5.69,2.83,3.51,4.3,2.46,2.67,8.41,2.88,4.87,1.65,6.08,3.74,5.31,2.12,4.87,3.09,5.78,3.13,0.24,2.61,4.39,2.64,6.35,2.96,6.65,1.72,5.08,4.15,5.45,4.38,4.94,2.68,7.25,1.39,3.91,3.6,4.25,2.69,3.56,2.31,5.88,3.23,6.25,3.05,5.36,3.72,4.39,1.4,5.94,1.65,5.76,2.31,4.26,1.04,6.48,2.63,3.71,2.1,6.02,1.38,6.47,3.27,1.71,1.23,3.33,3.51,4.67,1.44,5.4,2.94,5.25,4.8,5.46,1.68,5.13,0.77,2.35,1.77,3.6,2.45,6.7,3
15.43,30.96,15.78,22.22,9.44,6.92,5.56,6.55,4.49,5.9,2.82,10.03,3.97,6.88,7.88,4.75,6.35,5.72,4.97,6.83,2.06,4.75,5.14,5.18,3.13,4.61,1.12,4.79,2.77,6.73,8.95,7.76,1.41,5.87,55.27,41.91,8.2,17.48,3.88,5.09,3.47,5.51,5.47,2.72,0.98,5.21,2.12,2.75,3.88,1.43,1.46,8.32,3.31,3.14,0.93,4.25,1.23,4.55,1.4,3.72,1.44,3.33,3.04,4.29,3.63,4.22,2.03,6.2,1.07,5.85,2.13,4.38,1.79,5.63,2.06,4.24,2.52,4.88,2.63,7.2,1.53,2.88,3.58,4.08,1.04,5.36,3.06,5.89,0.33,20.27,25.3,6.82,1.05,5.74,2.12,2.75,3.27,5.13,3.35,5.37,1.67,5.91,3.33,4.71,0.54,4.95,1.69,5.51,6,4.77,3.07,5.45,3.75,4.06,2.98,5.46,3.86,6.36,1.63,5.71,1.52,3.26,1.18,4.43,1.24,4.39,3.87,6.13,2.11,7.29,3.23,6.4,2.07,6.5,3
19.99,18.36,25.77,34.82,21.82,19.04,15.4,13.61,2.91,15.47,6.3,12.57,5.56,4.27,6.44,3.12,6.69,8.23,11.4,10.6,2.45,1.21,3.95,3.07,2.6,6.53,5.82,4.93,6.13,8.32,4.19,12.75,2.57,16.03,5.93,7.55,4.16,1.41,4.53,1.25,4.04,5.25,4.61,6.28,3.39,5.31,4.75,2.96,4.19,9.2,5.53,7.43,1.24,3.47,2.1,5.05,0.8,6.95,2.31,6.26,2.07,2.73,0.98,3.92,2.32,5.48,2.45,6.08,1.7,9.65,1.95,5.03,1.74,5.05,3.68,6.59,2.43,5.14,2.62,6.57,3.05,6.76,3.16,2.43,3.59,3.79,3.02,3.59,2.56,6.41,1.04,4.98,5.61,5.37,4.03,6.54,1.76,5.97,1.91,7.79,3.56,3.65,0.49,5.01,4.51,7.42,4.04,4.4,3.27,4.21,2.75,5.12,2.93,3.89,2.62,3.86,5.15,4.36,0.92,5.67,3.76,5.44,2.31,5.99,2.57,6.54,2.96,3.13,2.17,8.02,1.4,4.57,2.73,3.9,3
9.24,13.3,8.23,15.34,2.77,11.75,7.56,10.4,9.26,8.77,3.57,3.62,7.4,5.53,4.87,3.44,6.55,11.75,8.59,6.67,3.97,4.93,3.81,6.67,4.92,7.51,3.73,5.73,4.54,1.53,3.57,7.23,16.06,37.25,5.79,12.17,4.95,5.36,3.93,4.35,2.06,6.14,3.75,2.81,1.5,2.95,1.44,4.43,2.44,6.83,3.49,3.75,2.41,3.23,3.85,2.6,3.48,3.81,0.98,6.54,5.58,4.37,0.94,7.05,4.33,6.33,3.56,3.4,3.21,2.88,3.13,6.03,3.91,5.29,1.77,5.37,3.99,6.23,4.57,2.78,1.97,3.19,0.99,5.03,3.64,4.2,2.19,2.44,1.34,6,2.42,4.7,1.1,6.1,2.94,7.91,4.13,6.29,4.45,5.23,4.64,4.03,3.54,2.7,3.35,5.83,3.34,2.89,3.12,5.08,5.53,4.38,4.22,4.01,7.08,9.69,1.21,6.09,5.65,7.07,3.26,8.15,2.45,2.38,2.8,4.38,1.14,5.3,1.53,4.31,2.72,3.28,4.12,3.93,3
41.83,23.96,22.25,6.72,7.49,9.5,7.64,12.92,4.38,8.48,3.31,3.03,1.8,6.54,2.36,4.6,2.44,3.41,6,5.92,6.31,23.51,6.41,2.76,9.45,7.6,2.4,3,2.81,5.13,2.19,4.64,3.57,4.38,0.22,6.57,2.88,4.23,1.58,5.19,2.22,5.15,1.84,3.77,2.75,3.74,4.58,5.46,2.85,11.26,3.98,5.06,2.22,8.42,4.45,5.7,1.75,3.25,2.12,5.12,1.51,5.35,1.76,2.81,2.63,5.71,2.38,4.8,0.79,7.06,0.95,5.32,0.64,5.54,2.76,5.7,2.48,5.96,2.17,4.59,2.45,7.29,0.72,7.11,4.31,7.32,4.6,4.72,2.37,4.93,2.81,3.6,1.67,6.49,3.87,4.65,3.29,3.1,2.84,4.66,1.41,5.1,1.19,6.56,3.9,4.63,3.47,2.47,5.15,6.57,2.97,7.34,1.48,2.66,2.69,3.78,2.54,6.31,2.83,5.7,2.3,5.2,2.09,7.49,2.36,4.43,4.03,5.83,3.62,6.58,3.56,5.35,1.38,4.06,3
5.9,13.68,4.91,8.91,5.41,11.71,2.24,9.09,3.33,8.43,5.23,7.9,3.06,7.1,0.79,4.02,2.1,6.09,2.32,7.26,69.44,9.55,7.15,7.8,7.77,7,4.81,2.93,2.03,5.22,1.49,1.94,0.22,1.95,1.8,4.69,1.78,6.4,2.98,7.41,2.67,3.88,1.74,3.92,2.92,4.72,3.45,7.56,3.32,5.34,2.03,6.61,1.74,6.03,2.4,5.33,3.18,4.25,2.1,6.18,2.49,3.02,1.02,4.06,4.3,6.45,4.19,7.29,2.32,6.81,1.32,2.65,1.7,3.72,2.75,3.54,2.7,5.19,3.45,5.8,4.25,2.75,3.32,5.8,1.86,5.29,2.58,4.31,0.5,5.12,2.98,5.44,3.23,2.51,2.06,5.67,3.53,7.56,2.66,5.68,1.73,5.31,4.24,5.04,3.69,8.17,2.36,2.78,3.09,4.96,2.42,2.94,2.31,5.27,2.67,6.14,2.37,2.88,2.04,3.05,3.56,4.72,2.36,5.05,2.47,5.56,4.42,5.93,1.3,7.07,3.41,4.92,1.93,3.34,3
15.03,9.49,17.35,11.73,18.36,23.18,5.36,4.54,28.97,36.04,32.5,19.45,17.65,10.32,9.03,2.44,4,4.13,10.7,12.19,11.4,20.8,5.06,4.61,9.1,2.34,6.58,11.16,44.6,6.7,21.52,20.54,9.25,5.74,6.55,5.85,15.49,16.9,10.75,3.32,2.29,6.24,5.53,4.77,1.18,5.05,0.41,4.22,2.23,5.51,4.7,5.77,0.67,6.26,5.86,6.35,3.05,6.32,2.72,7.33,4.14,2.89,0.37,5.13,4,4.83,4.16,7.21,2.72,5.61,3,5.54,1.28,5.65,4.15,5.11,1.63,5.74,1.56,6.07,2.06,5.21,2.32,5.4,1.83,5.34,3.33,3.54,2.38,6.16,3.1,5.92,2.16,4.73,3.15,5.74,0.88,4.14,3.17,4.34,2.27,7.29,4.38,3.04,1.56,5.33,3.01,7.36,2.3,4.2,0.57,2.77,3.09,3.74,2.93,3.08,2.02,4.66,3.96,2.38,5.17,7.46,3.78,7.08,0.75,7.08,3.04,6.43,1.39,4.82,1.57,3.56,2.91,4.13,3
3.42,12.01,6.09,2.88,24.3,8.68,13.37,7.97,8.73,1.81,0.92,9.02,9.56,22.98,5.92,11.82,4.67,10.35,4.14,9.88,4.31,8.04,2.7,6.66,2.9,8.01,3.1,4.23,2.74,7.99,2.2,60.82,22.36,27.21,2.97,3.18,53.56,6.41,16.44,33.95,4.77,7.36,3.36,6.78,4.42,4.95,3.6,4.89,4.23,4.6,0.51,5.35,2.58,3.42,1.93,4.97,1.07,6.99,2.36,4.85,2.16,5.45,2.9,4.17,2.22,5,3.02,6.11,3.38,5.34,1.9,5.38,2.62,6.83,2.74,7.31,2.7,4.73,4.58,5.84,1.69,5.85,2.9,2.92,1.59,8.58,0.81,6.16,2.79,3.91,5.08,6.95,1.35,5.49,1.64,5.54,1.75,7.11,3.98,3.84,3.91,3.48,1.24,3.48,3.19,2.11,1.38,5.33,2.97,3.02,1.93,5.13,3.37,6.32,3.29,4.23,2.76,5.54,3.58,6.45,3.53,5.94,4.78,5.86,2.5,2.74,1.88,5.02,4.9,7.42,3.76,5.99,2.8,5.39,3
5.38,36.54,23.12,30.46,8.84,18.01,6.55,9.7,4.51,9.79,5,8.18,2.88,7.08,3,4.03,3.34,9.23,23.24,5.85,27.44,13.06,8.98,6.69,7.9,4.75,1.68,5.09,1.84,6.34,2.69,4.93,2.33,3.87,3.39,5.22,3.49,7.44,13.68,6.67,7.29,6.83,4.52,5.08,2.35,5.52,0.67,6.13,2.83,4.1,1.7,6.34,2.48,5.17,2.38,6.25,4.41,7.07,2.39,5.47,2.37,5.7,5.96,7.11,3.96,7.45,4.43,6.74,2.73,4.24,2.04,5.96,4.35,5.69,2.54,4.29,1.43,5.98,3.04,3.77,2.45,4.2,2.53,5.47,2.14,6.47,2.55,6.98,2.63,3.99,2.43,2.87,0.89,5.92,2.04,5.93,2.25,5.15,4.49,3.95,3.36,3.65,3.48,4.09,2.75,4.35,2.1,4.76,2.94,7.04,2.7,5.5,4,3.69,0.96,6.87,3.29,3.95,2.16,4.72,4.1,3.08,0.51,3.81,4.32,6.12,4.17,5.12,2.51,6.67,2.76,7.93,4.28,2.55,3
15.28,9.6,11.6,8.24,3,30.08,8.09,24.25,6.25,14.83,4.3,7.99,6.75,2.35,2.06,7.87,8.18,14.26,10.83,11.7,6.14,2.57,3.98,3,4.44,3.07,47.21,12.55,18.75,9.03,5.01,8.51,3.85,4.91,3.01,10.08,3.26,4.51,4.15,3.38,1.84,6.02,3.03,6.63,3.13,5.86,3.39,5.35,2.54,7.45,1.76,4.98,1.33,3.64,1.27,3.11,1.02,5.08,1.3,3.05,3.16,3.02,2.66,4.4,2.59,6.62,2.82,5.96,1.15,3.57,4.64,5.14,3.86,4.11,2.44,5.15,3.1,3.63,0.87,7.23,1.01,4.03,4.99,3.66,1.84,5.77,1.81,4,3.22,5.88,1.98,3.11,2.34,6.98,2.85,6.54,1.36,2.33,4.67,5.02,1.4,3.04,1.21,5.46,4.57,6.14,3.08,6.85,1.91,3.57,4.72,4.94,2.2,4.61,1,4.23,0.91,6.7,0.95,4.15,3.97,5.32,2.46,5.59,4.32,5.7,1.02,4.67,3.05,4.04,2.02,3.61,4.17,4.22,3
14.31,12.39,7.66,4.21,10.87,12.28,9.9,16.2,2.23,5.43,32.72,6.06,21.47,5.52,7.37,5.56,3.39,2.03,3.57,0.56,6.96,4.8,6.83,10.74,1.91,6.67,4.04,7.04,5.06,7.33,2.64,7.93,0.88,3.26,42.67,15.88,13.64,9.88,5.83,6.19,6.52,3.73,2.87,6.34,3.22,6.79,30.58,13.42,13.88,8.31,1.73,7.23,3.55,7.19,2.51,2.4,3.17,6.93,4.01,8.52,5.42,7.77,3.86,6.44,1.32,4.84,4.51,6.84,4.91,7.79,3.18,4.49,2.08,4.15,2.18,6.07,2.06,7.12,4.13,3.94,2.07,6.21,2.28,5.99,2.8,5.42,0.89,3.35,2.99,6.73,5.19,6.37,3.42,6.02,1.61,4.45,2.24,6.16,3.03,3.64,2.61,4.38,2.26,4.24,2.12,5.49,3.24,4.13,3.6,5.6,2.61,5.55,3.78,4.08,0.73,5.13,2.6,5.18,1.88,3.81,2.31,5.7,3.91,6.83,3.02,2.49,1.26,2.91,2.17,1.85,3.02,6.25,0.82,4.87,3
12.23,13.36,4.28,10.25,46.33,6.56,8.47,11.41,10.01,8.09,4.99,2.38,5.71,1.99,3.25,4.95,6.8,8.89,2.81,4.79,4.04,2.54,4.02,7.8,2.27,6.71,3.09,5.8,32.09,61.89,8.67,14.7,7.86,8.33,5.4,5.34,2.61,4.97,2.1,4.04,7.11,3.06,3.84,4.93,1.75,7.37,5.69,11.59,2.34,4.69,3.69,3.48,2.37,5.65,3.72,5.42,3.9,3.08,1.04,6.41,4.46,6.98,4.97,5.41,3.73,5.21,2.16,5.7,3.26,4.12,5.22,7.11,1.88,4.2,1.41,5.13,1.89,6.93,3.35,5.71,2.05,4.15,4.27,5.23,2.45,4.77,3.13,4.84,2.96,6.44,2.43,4.87,3.49,3.77,4.01,9.12,3.29,4.3,1.91,2.21,1.91,2.05,3.27,4.57,3.28,5.09,3.63,6.59,3.49,3.04,3.3,5.01,0.9,5.24,1.82,6.95,1.88,6,1.32,6.73,2.09,4.18,1.78,6,3.44,4.23,1.86,7.57,3.63,8.02,1.93,6.43,3.45,5.81,3
